time,Temp_C,Humidity_%,Dew_Point_C,Wind_Speed_kmh,Visibility_m
2023-07-21 18:00:00,25.0,92,23.6,4.0,
2023-07-21 19:00:00,24.7,94,23.6,4.8,
2023-07-21 20:00:00,24.3,96,23.6,3.2,
2023-07-21 21:00:00,24.3,96,23.6,3.5,
2023-07-21 22:00:00,24.1,97,23.6,5.4,
2023-07-21 23:00:00,24.1,96,23.5,4.4,
2023-07-22 00:00:00,24.0,96,23.4,3.3,
2023-07-22 01:00:00,24.0,96,23.4,2.9,
2023-07-22 02:00:00,23.8,97,23.3,2.8,
2023-07-22 03:00:00,23.7,97,23.2,1.5,
2023-07-22 04:00:00,23.7,96,23.1,1.8,
2023-07-22 05:00:00,23.9,96,23.2,2.7,
2023-07-22 06:00:00,23.9,95,23.0,3.3,
2023-07-22 07:00:00,23.8,96,23.0,0.4,
2023-07-22 08:00:00,24.2,95,23.4,3.0,
2023-07-22 09:00:00,25.2,89,23.3,7.2,
2023-07-22 10:00:00,26.2,85,23.5,6.8,
2023-07-22 11:00:00,27.9,79,23.9,3.8,
2023-07-22 12:00:00,27.6,79,23.6,7.9,
2023-07-22 13:00:00,26.9,82,23.7,5.8,
2023-07-22 14:00:00,27.9,79,23.9,6.5,
2023-07-22 15:00:00,26.4,85,23.6,5.4,
2023-07-22 16:00:00,25.6,90,23.8,4.3,
2023-07-22 17:00:00,25.1,91,23.5,6.9,
2023-07-22 18:00:00,24.8,92,23.5,3.9,
2023-07-22 19:00:00,24.4,95,23.5,4.9,
2023-07-22 20:00:00,24.2,95,23.4,4.6,
2023-07-22 21:00:00,24.1,95,23.2,5.4,
2023-07-22 22:00:00,24.0,95,23.2,5.0,
2023-07-22 23:00:00,23.8,96,23.1,7.6,
2023-07-23 00:00:00,23.6,96,23.0,6.0,
2023-07-23 01:00:00,23.6,96,22.9,4.9,
2023-07-23 02:00:00,23.6,96,23.0,5.9,
2023-07-23 03:00:00,23.7,96,23.0,4.3,
2023-07-23 04:00:00,23.4,97,22.9,4.8,
2023-07-23 05:00:00,23.3,96,22.6,3.5,
2023-07-23 06:00:00,24.0,94,23.0,3.8,
2023-07-23 07:00:00,24.9,94,23.8,2.9,
2023-07-23 08:00:00,26.5,85,23.7,4.7,
2023-07-23 09:00:00,26.0,82,22.7,8.4,
2023-07-23 10:00:00,26.6,82,23.3,7.6,
2023-07-23 11:00:00,28.0,79,24.0,6.2,
2023-07-23 12:00:00,29.2,72,23.6,6.6,
2023-07-23 13:00:00,29.9,67,23.2,8.0,
2023-07-23 14:00:00,28.9,71,23.0,8.0,
2023-07-23 15:00:00,28.2,74,23.1,3.2,
2023-07-23 16:00:00,27.8,76,23.1,5.5,
2023-07-23 17:00:00,25.7,85,22.9,6.4,
2023-07-23 18:00:00,25.0,89,23.1,3.9,
2023-07-23 19:00:00,24.5,94,23.5,3.5,
2023-07-23 20:00:00,24.4,95,23.5,3.8,
2023-07-23 21:00:00,23.8,96,23.2,2.9,
2023-07-23 22:00:00,23.7,96,23.1,3.4,
2023-07-23 23:00:00,24.0,96,23.3,2.9,
2023-07-24 00:00:00,23.3,97,22.9,2.2,
2023-07-24 01:00:00,23.4,97,22.9,3.6,
2023-07-24 02:00:00,23.1,98,22.8,2.3,
2023-07-24 03:00:00,23.1,99,22.9,2.3,
2023-07-24 04:00:00,23.1,98,22.7,2.5,
2023-07-24 05:00:00,23.8,97,23.3,2.0,
2023-07-24 06:00:00,24.0,97,23.6,2.9,
2023-07-24 07:00:00,24.8,92,23.5,4.6,
2023-07-24 08:00:00,25.0,91,23.4,8.3,
2023-07-24 09:00:00,25.5,90,23.8,6.6,
2023-07-24 10:00:00,25.9,88,23.8,7.3,
2023-07-24 11:00:00,27.6,81,24.0,7.1,
2023-07-24 12:00:00,25.9,86,23.5,8.2,
2023-07-24 13:00:00,26.1,87,23.8,9.0,
2023-07-24 14:00:00,27.1,84,24.3,7.9,
2023-07-24 15:00:00,27.6,82,24.3,7.5,
2023-07-24 16:00:00,26.4,84,23.5,7.6,
2023-07-24 17:00:00,25.5,89,23.6,4.0,
2023-07-24 18:00:00,24.6,95,23.8,5.4,
2023-07-24 19:00:00,24.3,96,23.6,2.9,
2023-07-24 20:00:00,24.0,98,23.6,1.6,
2023-07-24 21:00:00,23.7,98,23.3,3.3,
2023-07-24 22:00:00,23.6,98,23.3,2.5,
2023-07-24 23:00:00,23.1,98,22.8,2.9,
2023-07-25 00:00:00,23.2,97,22.7,5.2,
2023-07-25 01:00:00,23.2,98,22.8,5.8,
2023-07-25 02:00:00,23.2,97,22.7,6.5,
2023-07-25 03:00:00,23.0,98,22.7,4.8,
2023-07-25 04:00:00,23.1,97,22.7,6.1,
2023-07-25 05:00:00,23.9,98,23.6,6.4,
2023-07-25 06:00:00,24.1,99,23.8,6.5,
2023-07-25 07:00:00,24.1,98,23.7,4.5,
2023-07-25 08:00:00,24.0,96,23.4,7.2,
2023-07-25 09:00:00,25.0,91,23.5,10.5,
2023-07-25 10:00:00,27.2,83,24.0,11.1,
2023-07-25 11:00:00,28.7,78,24.4,14.1,
2023-07-25 12:00:00,29.4,74,24.3,11.9,
2023-07-25 13:00:00,28.9,74,23.8,11.6,
2023-07-25 14:00:00,28.7,78,24.5,7.4,
2023-07-25 15:00:00,27.9,79,23.9,8.2,
2023-07-25 16:00:00,27.9,78,23.8,7.1,
2023-07-25 17:00:00,26.1,86,23.6,6.4,
2023-07-25 18:00:00,25.3,92,23.8,5.9,
2023-07-25 19:00:00,24.5,97,24.0,2.5,
2023-07-25 20:00:00,24.5,97,24.0,8.2,
2023-07-25 21:00:00,24.3,96,23.5,8.6,
2023-07-25 22:00:00,24.3,93,23.0,14.6,
2023-07-25 23:00:00,23.8,93,22.6,7.7,
2023-07-26 00:00:00,23.4,96,22.7,8.2,
2023-07-26 01:00:00,23.4,98,23.0,9.8,
2023-07-26 02:00:00,23.7,97,23.2,10.2,
2023-07-26 03:00:00,23.2,97,22.7,13.5,
2023-07-26 04:00:00,23.1,98,22.7,11.0,
2023-07-26 05:00:00,23.5,98,23.2,10.0,
2023-07-26 06:00:00,23.8,97,23.2,8.4,
2023-07-26 07:00:00,23.3,98,23.0,9.7,
2023-07-26 08:00:00,23.7,97,23.2,9.0,
2023-07-26 09:00:00,24.5,92,23.1,14.8,
2023-07-26 10:00:00,26.3,86,23.8,16.1,
2023-07-26 11:00:00,28.6,78,24.5,14.7,
2023-07-26 12:00:00,29.1,71,23.4,19.7,
2023-07-26 13:00:00,27.5,81,24.0,14.9,
2023-07-26 14:00:00,27.6,81,24.0,12.9,
2023-07-26 15:00:00,26.0,91,24.4,8.7,
2023-07-26 16:00:00,25.5,91,23.9,8.1,
2023-07-26 17:00:00,26.0,90,24.2,8.7,
2023-07-26 18:00:00,24.9,95,24.1,7.5,
2023-07-26 19:00:00,24.5,96,23.9,5.9,
2023-07-26 20:00:00,24.1,98,23.7,7.2,
2023-07-26 21:00:00,24.0,97,23.5,6.5,
2023-07-26 22:00:00,23.8,97,23.4,3.7,
2023-07-26 23:00:00,23.8,97,23.3,4.8,
2023-07-27 00:00:00,23.8,98,23.5,6.9,
2023-07-27 01:00:00,24.0,98,23.7,8.7,
2023-07-27 02:00:00,24.0,97,23.5,7.9,
2023-07-27 03:00:00,23.7,99,23.5,5.6,
2023-07-27 04:00:00,23.7,98,23.3,8.0,
2023-07-27 05:00:00,23.9,94,22.9,5.0,
2023-07-27 06:00:00,24.1,96,23.4,1.8,
2023-07-27 07:00:00,24.3,96,23.6,1.5,
2023-07-27 08:00:00,24.7,96,23.9,2.6,
2023-07-27 09:00:00,24.9,97,24.3,2.8,
2023-07-27 10:00:00,25.0,98,24.7,4.7,
2023-07-27 11:00:00,24.8,97,24.3,3.7,
2023-07-27 12:00:00,26.3,89,24.4,4.0,
2023-07-27 13:00:00,26.7,89,24.6,7.4,
2023-07-27 14:00:00,28.1,82,24.7,7.4,
2023-07-27 15:00:00,25.8,91,24.2,10.2,
2023-07-27 16:00:00,26.0,88,23.8,12.0,
2023-07-27 17:00:00,25.5,88,23.3,7.2,
2023-07-27 18:00:00,24.8,94,23.8,4.8,
2023-07-27 19:00:00,24.5,96,23.8,5.8,
2023-07-27 20:00:00,24.1,96,23.4,6.4,
2023-07-27 21:00:00,24.0,96,23.3,6.5,
2023-07-27 22:00:00,24.1,94,23.1,7.6,
2023-07-27 23:00:00,23.9,96,23.1,6.1,
2023-07-28 00:00:00,23.7,96,23.1,5.1,
2023-07-28 01:00:00,23.6,97,23.0,4.4,
2023-07-28 02:00:00,23.5,97,23.0,3.5,
2023-07-28 03:00:00,23.5,97,23.0,3.8,
2023-07-28 04:00:00,23.6,96,23.0,2.8,
2023-07-28 05:00:00,24.3,96,23.5,4.8,
2023-07-28 06:00:00,24.5,96,23.8,5.4,
2023-07-28 07:00:00,24.5,95,23.6,6.0,
2023-07-28 08:00:00,24.6,93,23.5,7.0,
2023-07-28 09:00:00,24.6,94,23.5,9.7,
2023-07-28 10:00:00,25.1,91,23.5,11.2,
2023-07-28 11:00:00,25.6,90,23.7,13.4,
2023-07-28 12:00:00,26.3,85,23.7,16.6,
2023-07-28 13:00:00,26.2,85,23.5,15.7,
2023-07-28 14:00:00,26.3,86,23.8,15.0,
2023-07-28 15:00:00,26.2,88,24.0,11.6,
2023-07-28 16:00:00,25.5,91,23.9,12.1,
2023-07-28 17:00:00,25.6,90,23.8,14.0,
2023-07-28 18:00:00,25.0,92,23.6,10.8,
2023-07-28 19:00:00,24.7,93,23.5,10.7,
2023-07-28 20:00:00,24.6,93,23.5,9.3,
2023-07-28 21:00:00,24.5,94,23.4,7.6,
2023-07-28 22:00:00,24.6,93,23.3,9.7,
2023-07-28 23:00:00,23.9,95,23.1,7.0,
2023-07-29 00:00:00,23.5,96,22.8,8.7,
2023-07-29 01:00:00,23.4,96,22.7,9.6,
2023-07-29 02:00:00,23.4,96,22.7,9.9,
2023-07-29 03:00:00,23.4,96,22.8,10.8,
2023-07-29 04:00:00,23.5,96,22.8,12.8,
2023-07-29 05:00:00,24.1,94,23.1,14.6,
2023-07-29 06:00:00,24.3,93,23.0,14.2,
2023-07-29 07:00:00,24.3,93,23.2,16.3,
2023-07-29 08:00:00,25.3,88,23.2,18.2,
2023-07-29 09:00:00,26.1,85,23.5,16.5,
2023-07-29 10:00:00,27.0,80,23.4,18.2,
2023-07-29 11:00:00,28.2,75,23.4,20.4,
2023-07-29 12:00:00,29.1,73,23.8,21.9,
2023-07-29 13:00:00,30.0,72,24.3,17.7,
2023-07-29 14:00:00,28.1,76,23.5,16.2,
2023-07-29 15:00:00,28.0,78,23.8,12.3,
2023-07-29 16:00:00,27.2,81,23.6,11.1,
2023-07-29 17:00:00,26.7,81,23.3,13.2,
2023-07-29 18:00:00,26.1,83,23.1,10.3,
2023-07-29 19:00:00,25.7,85,23.0,10.6,
2023-07-29 20:00:00,25.7,85,22.9,11.3,
2023-07-29 21:00:00,25.4,86,22.8,9.4,
2023-07-29 22:00:00,25.1,87,22.8,8.7,
2023-07-29 23:00:00,24.7,89,22.7,8.3,
2023-07-30 00:00:00,24.5,90,22.7,10.5,
2023-07-30 01:00:00,24.4,91,22.7,10.8,
2023-07-30 02:00:00,24.1,92,22.7,11.0,
2023-07-30 03:00:00,23.9,92,22.6,11.8,
2023-07-30 04:00:00,23.9,92,22.5,11.9,
2023-07-30 05:00:00,24.6,89,22.7,11.6,
2023-07-30 06:00:00,24.9,88,22.8,12.8,
2023-07-30 07:00:00,25.8,84,22.9,14.5,
2023-07-30 08:00:00,25.7,84,22.7,14.4,
2023-07-30 09:00:00,25.8,84,22.9,14.7,
2023-07-30 10:00:00,25.7,86,23.2,17.3,
2023-07-30 11:00:00,26.9,82,23.5,17.9,
2023-07-30 12:00:00,25.7,85,23.0,16.6,
2023-07-30 13:00:00,25.5,89,23.6,14.1,
2023-07-30 14:00:00,26.6,87,24.3,12.3,
2023-07-30 15:00:00,25.7,86,23.3,11.0,
2023-07-30 16:00:00,25.9,86,23.4,9.7,
2023-07-30 17:00:00,25.7,90,24.0,6.5,
2023-07-30 18:00:00,24.9,94,23.9,2.5,
2023-07-30 19:00:00,24.5,96,23.7,2.5,
2023-07-30 20:00:00,23.6,97,23.2,3.4,
2023-07-30 21:00:00,23.8,97,23.3,3.3,
2023-07-30 22:00:00,23.6,97,23.0,3.2,
2023-07-30 23:00:00,23.1,97,22.7,3.3,
2023-07-31 00:00:00,23.1,97,22.6,2.9,
2023-07-31 01:00:00,23.4,96,22.7,4.5,
2023-07-31 02:00:00,23.6,94,22.6,5.0,
2023-07-31 03:00:00,23.6,94,22.7,5.2,
2023-07-31 04:00:00,24.0,93,22.8,7.6,
2023-07-31 05:00:00,24.1,93,22.9,10.3,
2023-07-31 06:00:00,24.3,92,23.0,11.6,
2023-07-31 07:00:00,25.0,90,23.2,13.0,
2023-07-31 08:00:00,25.6,86,23.1,14.3,
2023-07-31 09:00:00,25.2,88,23.2,13.5,
2023-07-31 10:00:00,25.5,87,23.2,13.4,
2023-07-31 11:00:00,26.0,86,23.5,10.8,
2023-07-31 12:00:00,27.3,82,24.0,12.7,
2023-07-31 13:00:00,26.9,81,23.4,11.4,
2023-07-31 14:00:00,27.3,80,23.5,8.6,
2023-07-31 15:00:00,27.4,79,23.5,9.4,
2023-07-31 16:00:00,27.2,77,22.9,10.2,
2023-07-31 17:00:00,26.3,81,22.7,10.6,
2023-07-31 18:00:00,25.0,91,23.4,4.4,
2023-07-31 19:00:00,24.4,93,23.3,3.3,
2023-07-31 20:00:00,24.3,95,23.4,3.0,
2023-07-31 21:00:00,23.8,96,23.1,4.4,
2023-07-31 22:00:00,23.9,96,23.3,3.6,
2023-07-31 23:00:00,23.7,97,23.1,4.6,
2023-08-01 00:00:00,24.1,96,23.4,4.3,
2023-08-01 01:00:00,24.0,96,23.3,3.6,
2023-08-01 02:00:00,24.0,94,23.0,7.8,
2023-08-01 03:00:00,23.7,96,23.0,9.8,
2023-08-01 04:00:00,23.8,95,23.0,8.8,
2023-08-01 05:00:00,24.0,94,23.0,12.5,
2023-08-01 06:00:00,24.2,93,22.9,13.2,
2023-08-01 07:00:00,24.5,92,23.1,14.7,
2023-08-01 08:00:00,25.3,87,23.0,17.1,
2023-08-01 09:00:00,25.2,88,23.2,13.7,
2023-08-01 10:00:00,25.6,86,23.1,16.8,
2023-08-01 11:00:00,26.6,82,23.2,13.7,
2023-08-01 12:00:00,27.4,77,23.0,16.7,
2023-08-01 13:00:00,27.9,76,23.2,17.2,
2023-08-01 14:00:00,28.2,73,22.9,15.5,
2023-08-01 15:00:00,28.1,73,22.9,10.8,
2023-08-01 16:00:00,27.5,76,22.9,9.8,
2023-08-01 17:00:00,25.8,87,23.4,5.4,
2023-08-01 18:00:00,25.5,86,23.0,7.6,
2023-08-01 19:00:00,25.1,88,23.0,7.6,
2023-08-01 20:00:00,24.6,93,23.4,5.4,
2023-08-01 21:00:00,24.4,94,23.4,3.9,
2023-08-01 22:00:00,24.4,94,23.4,4.7,
2023-08-01 23:00:00,24.5,92,23.2,9.0,
2023-08-02 00:00:00,24.1,93,22.9,11.7,
2023-08-02 01:00:00,23.9,94,22.8,11.6,
2023-08-02 02:00:00,23.8,93,22.6,12.4,
2023-08-02 03:00:00,23.4,94,22.4,10.8,
2023-08-02 04:00:00,23.5,94,22.5,10.9,
2023-08-02 05:00:00,23.7,93,22.5,14.2,
2023-08-02 06:00:00,23.7,95,22.8,10.8,
2023-08-02 07:00:00,23.9,95,23.0,11.8,
2023-08-02 08:00:00,24.2,94,23.2,15.4,
2023-08-02 09:00:00,24.5,92,23.1,17.3,
2023-08-02 10:00:00,24.4,93,23.2,19.2,
2023-08-02 11:00:00,24.9,90,23.2,19.9,
2023-08-02 12:00:00,25.7,84,22.7,22.8,
2023-08-02 13:00:00,25.6,85,22.8,17.1,
2023-08-02 14:00:00,25.7,85,22.9,13.7,
2023-08-02 15:00:00,25.7,86,23.1,10.7,
2023-08-02 16:00:00,25.6,86,23.1,10.5,
2023-08-02 17:00:00,25.3,87,22.9,14.3,
2023-08-02 18:00:00,24.8,88,22.7,13.1,
2023-08-02 19:00:00,24.6,88,22.6,10.6,
2023-08-02 20:00:00,24.5,89,22.6,10.4,
2023-08-02 21:00:00,24.4,89,22.5,11.2,
2023-08-02 22:00:00,24.3,89,22.4,12.3,
2023-08-02 23:00:00,24.4,89,22.4,13.3,
2023-08-03 00:00:00,24.3,89,22.3,14.1,
2023-08-03 01:00:00,23.8,89,21.9,12.7,
2023-08-03 02:00:00,23.1,93,22.0,10.8,
2023-08-03 03:00:00,23.0,93,21.8,10.8,
2023-08-03 04:00:00,22.8,92,21.4,14.6,
2023-08-03 05:00:00,23.4,92,21.9,13.7,
2023-08-03 06:00:00,23.2,93,21.9,13.7,
2023-08-03 07:00:00,23.1,94,22.1,13.5,
2023-08-03 08:00:00,23.6,92,22.2,14.4,
2023-08-03 09:00:00,24.1,90,22.4,14.1,
2023-08-03 10:00:00,25.1,84,22.2,18.4,
2023-08-03 11:00:00,26.1,78,21.9,24.6,
2023-08-03 12:00:00,26.9,75,22.2,23.9,
2023-08-03 13:00:00,27.4,71,21.6,23.6,
2023-08-03 14:00:00,27.1,74,22.1,19.2,
2023-08-03 15:00:00,27.4,72,22.0,21.2,
2023-08-03 16:00:00,27.0,74,22.0,22.5,
2023-08-03 17:00:00,25.6,80,21.8,17.8,
2023-08-03 18:00:00,24.0,87,21.7,10.3,
2023-08-03 19:00:00,23.5,90,21.8,7.3,
2023-08-03 20:00:00,23.2,93,22.0,5.2,
2023-08-03 21:00:00,22.6,95,21.8,5.0,
2023-08-03 22:00:00,22.5,95,21.6,4.6,
2023-08-03 23:00:00,21.9,96,21.3,4.3,
2023-08-04 00:00:00,22.7,96,22.0,4.3,
2023-08-04 01:00:00,22.5,94,21.5,6.4,
2023-08-04 02:00:00,22.7,94,21.6,5.9,
2023-08-04 03:00:00,22.7,93,21.4,5.2,
2023-08-04 04:00:00,22.6,94,21.7,4.0,
2023-08-04 05:00:00,22.7,95,21.9,6.1,
2023-08-04 06:00:00,23.8,91,22.3,6.6,
2023-08-04 07:00:00,25.1,86,22.6,13.9,
2023-08-04 08:00:00,25.1,87,22.7,12.2,
2023-08-04 09:00:00,25.7,83,22.6,12.7,
2023-08-04 10:00:00,27.0,78,22.8,13.4,
2023-08-04 11:00:00,26.2,78,22.2,12.6,
2023-08-04 12:00:00,28.6,69,22.4,15.0,
2023-08-04 13:00:00,28.7,70,22.6,14.1,
2023-08-04 14:00:00,29.4,66,22.3,14.1,
2023-08-04 15:00:00,28.8,67,22.1,13.6,
2023-08-04 16:00:00,28.7,72,23.3,10.8,
2023-08-04 17:00:00,26.8,77,22.3,6.1,
2023-08-04 18:00:00,25.5,87,23.2,3.5,
2023-08-04 19:00:00,24.9,88,22.8,3.1,
2023-08-04 20:00:00,24.8,90,23.0,3.7,
2023-08-04 21:00:00,24.9,90,23.2,3.9,
2023-08-04 22:00:00,24.6,92,23.2,2.4,
2023-08-04 23:00:00,24.3,94,23.2,2.0,
2023-08-05 00:00:00,24.3,92,23.0,3.3,
2023-08-05 01:00:00,24.6,89,22.7,7.1,
2023-08-05 02:00:00,24.1,88,21.9,5.6,
2023-08-05 03:00:00,23.3,92,21.9,2.7,
2023-08-05 04:00:00,23.2,93,22.0,3.9,
2023-08-05 05:00:00,24.7,88,22.6,6.2,
2023-08-05 06:00:00,24.3,91,22.8,11.9,
2023-08-05 07:00:00,24.9,88,22.8,6.5,
2023-08-05 08:00:00,26.4,85,23.6,7.2,
2023-08-05 09:00:00,27.4,79,23.5,15.1,
2023-08-05 10:00:00,28.4,73,23.2,16.2,
2023-08-05 11:00:00,29.2,69,22.8,16.1,
2023-08-05 12:00:00,30.2,63,22.2,16.3,
2023-08-05 13:00:00,30.9,58,21.8,17.0,
2023-08-05 14:00:00,30.7,59,21.9,15.8,
2023-08-05 15:00:00,30.5,61,22.1,14.8,
2023-08-05 16:00:00,30.0,62,22.0,13.7,
2023-08-05 17:00:00,29.4,65,22.2,12.3,
2023-08-05 18:00:00,27.8,73,22.5,4.8,
2023-08-05 19:00:00,26.0,83,23.0,4.5,
2023-08-05 20:00:00,25.1,89,23.2,4.8,
2023-08-05 21:00:00,24.8,89,22.8,3.3,
2023-08-05 22:00:00,24.8,88,22.7,5.1,
2023-08-05 23:00:00,24.9,85,22.2,5.8,
2023-08-06 00:00:00,24.3,88,22.3,4.4,
2023-08-06 01:00:00,23.9,90,22.2,3.6,
2023-08-06 02:00:00,23.4,92,22.1,4.0,
2023-08-06 03:00:00,23.4,92,22.1,4.0,
2023-08-06 04:00:00,23.3,92,21.9,4.0,
2023-08-06 05:00:00,24.7,87,22.4,5.8,
2023-08-06 06:00:00,25.1,87,22.7,6.0,
2023-08-06 07:00:00,26.0,83,22.8,10.4,
2023-08-06 08:00:00,26.4,83,23.3,10.5,
2023-08-06 09:00:00,27.8,77,23.5,16.5,
2023-08-06 10:00:00,29.2,70,23.1,17.9,
2023-08-06 11:00:00,29.4,67,22.6,16.6,
2023-08-06 12:00:00,29.8,68,23.1,16.6,
2023-08-06 13:00:00,30.5,66,23.4,15.5,
2023-08-06 14:00:00,30.2,65,23.0,16.6,
2023-08-06 15:00:00,30.5,62,22.4,16.3,
2023-08-06 16:00:00,30.0,62,22.0,15.9,
2023-08-06 17:00:00,29.1,65,21.8,13.8,
2023-08-06 18:00:00,27.7,70,21.6,9.7,
2023-08-06 19:00:00,26.8,73,21.6,6.9,
2023-08-06 20:00:00,26.0,79,22.0,4.3,
2023-08-06 21:00:00,25.8,79,21.9,4.8,
2023-08-06 22:00:00,25.4,80,21.8,5.2,
2023-08-06 23:00:00,24.9,84,22.0,3.6,
2023-08-07 00:00:00,24.5,86,22.0,3.6,
2023-08-07 01:00:00,24.0,88,21.9,3.6,
2023-08-07 02:00:00,23.6,90,21.8,4.3,
2023-08-07 03:00:00,23.5,90,21.8,4.0,
2023-08-07 04:00:00,23.9,87,21.6,4.7,
2023-08-07 05:00:00,24.5,86,22.0,8.0,
2023-08-07 06:00:00,25.0,85,22.3,8.7,
2023-08-07 07:00:00,25.7,82,22.4,10.7,
2023-08-07 08:00:00,25.4,82,22.1,9.8,
2023-08-07 09:00:00,26.2,80,22.5,12.8,
2023-08-07 10:00:00,27.4,72,22.0,13.8,
2023-08-07 11:00:00,27.9,69,21.7,16.0,
2023-08-07 12:00:00,27.6,70,21.8,16.6,
2023-08-07 13:00:00,28.6,65,21.5,17.4,
2023-08-07 14:00:00,29.5,61,21.2,17.8,
2023-08-07 15:00:00,29.8,60,21.1,19.7,
2023-08-07 16:00:00,29.0,62,21.0,17.9,
2023-08-07 17:00:00,28.0,65,20.7,14.9,
2023-08-07 18:00:00,26.8,68,20.3,9.6,
2023-08-07 19:00:00,26.3,71,20.5,9.7,
2023-08-07 20:00:00,25.5,75,20.7,7.2,
2023-08-07 21:00:00,24.6,80,20.9,5.2,
2023-08-07 22:00:00,23.7,87,21.4,3.8,
2023-08-07 23:00:00,23.3,89,21.3,2.4,
2023-08-08 00:00:00,22.8,91,21.2,2.6,
2023-08-08 01:00:00,22.5,93,21.3,3.1,
2023-08-08 02:00:00,22.2,94,21.3,2.8,
2023-08-08 03:00:00,22.0,96,21.3,2.8,
2023-08-08 04:00:00,22.0,96,21.2,3.3,
2023-08-08 05:00:00,23.4,94,22.4,3.3,
2023-08-08 06:00:00,23.9,95,23.1,4.9,
2023-08-08 07:00:00,24.6,86,22.2,9.7,
2023-08-08 08:00:00,25.8,83,22.7,6.0,
2023-08-08 09:00:00,27.5,73,22.2,14.3,
2023-08-08 10:00:00,28.3,67,21.7,17.4,
2023-08-08 11:00:00,28.6,66,21.6,18.1,
2023-08-08 12:00:00,28.7,66,21.7,16.3,
2023-08-08 13:00:00,29.8,60,21.2,16.0,
2023-08-08 14:00:00,30.1,58,21.0,15.6,
2023-08-08 15:00:00,30.6,55,20.6,15.6,
2023-08-08 16:00:00,30.1,55,20.1,15.9,
2023-08-08 17:00:00,28.7,59,20.0,12.5,
2023-08-08 18:00:00,27.0,64,19.7,6.5,
2023-08-08 19:00:00,25.6,72,20.2,5.2,
2023-08-08 20:00:00,24.7,78,20.7,3.8,
2023-08-08 21:00:00,24.0,82,20.7,3.7,
2023-08-08 22:00:00,23.4,86,20.9,3.7,
2023-08-08 23:00:00,23.0,89,21.1,4.3,
2023-08-09 00:00:00,22.7,91,21.2,3.3,
2023-08-09 01:00:00,22.3,93,21.2,2.6,
2023-08-09 02:00:00,22.2,93,21.1,2.6,
2023-08-09 03:00:00,21.9,94,21.0,2.9,
2023-08-09 04:00:00,21.8,95,20.9,2.6,
2023-08-09 05:00:00,23.3,88,21.2,5.5,
2023-08-09 06:00:00,24.3,88,22.3,4.7,
2023-08-09 07:00:00,26.3,83,23.3,3.0,
2023-08-09 08:00:00,27.8,72,22.2,11.2,
2023-08-09 09:00:00,27.4,76,22.7,9.7,
2023-08-09 10:00:00,28.4,67,21.8,11.9,
2023-08-09 11:00:00,29.4,64,22.0,13.7,
2023-08-09 12:00:00,29.8,61,21.6,13.5,
2023-08-09 13:00:00,30.6,57,21.1,13.3,
2023-08-09 14:00:00,30.6,57,21.0,13.6,
2023-08-09 15:00:00,30.5,57,20.9,13.4,
2023-08-09 16:00:00,29.9,59,21.0,11.4,
2023-08-09 17:00:00,29.3,62,21.2,10.5,
2023-08-09 18:00:00,27.2,71,21.4,5.4,
2023-08-09 19:00:00,25.6,81,22.2,4.8,
2023-08-09 20:00:00,24.9,84,22.1,3.3,
2023-08-09 21:00:00,24.3,86,21.9,2.3,
2023-08-09 22:00:00,24.0,87,21.7,3.4,
2023-08-09 23:00:00,23.4,90,21.7,3.7,
2023-08-10 00:00:00,22.8,94,21.7,4.4,
2023-08-10 01:00:00,22.3,95,21.5,3.9,
2023-08-10 02:00:00,22.0,97,21.5,2.4,
2023-08-10 03:00:00,22.0,97,21.4,2.6,
2023-08-10 04:00:00,22.1,96,21.4,3.2,
2023-08-10 05:00:00,22.7,92,21.3,3.7,
2023-08-10 06:00:00,23.8,89,21.8,1.8,
2023-08-10 07:00:00,25.7,81,22.2,2.6,
2023-08-10 08:00:00,27.7,72,22.2,2.4,
2023-08-10 09:00:00,28.7,66,21.6,8.1,
2023-08-10 10:00:00,29.0,64,21.4,10.9,
2023-08-10 11:00:00,29.3,69,23.0,10.5,
2023-08-10 12:00:00,29.2,66,22.3,12.8,
2023-08-10 13:00:00,30.0,65,22.8,12.6,
2023-08-10 14:00:00,30.9,59,22.1,13.6,
2023-08-10 15:00:00,29.5,64,21.9,10.0,
2023-08-10 16:00:00,30.3,62,22.2,7.4,
2023-08-10 17:00:00,29.5,64,21.9,8.2,
2023-08-10 18:00:00,27.1,79,23.1,5.0,
2023-08-10 19:00:00,26.0,82,22.6,3.9,
2023-08-10 20:00:00,25.6,83,22.4,3.3,
2023-08-10 21:00:00,24.7,88,22.5,2.4,
2023-08-10 22:00:00,24.2,89,22.3,2.7,
2023-08-10 23:00:00,24.1,89,22.2,3.4,
2023-08-11 00:00:00,24.2,88,22.1,4.5,
2023-08-11 01:00:00,24.2,88,22.1,3.5,
2023-08-11 02:00:00,23.7,90,22.0,2.9,
2023-08-11 03:00:00,23.4,92,21.9,3.0,
2023-08-11 04:00:00,23.1,93,21.9,2.3,
2023-08-11 05:00:00,23.2,91,21.6,3.6,
2023-08-11 06:00:00,24.9,84,22.1,4.9,
2023-08-11 07:00:00,26.6,78,22.5,3.0,
2023-08-11 08:00:00,28.1,73,22.9,3.1,
2023-08-11 09:00:00,28.9,71,23.1,8.4,
2023-08-11 10:00:00,29.1,68,22.5,7.6,
2023-08-11 11:00:00,29.9,65,22.6,7.9,
